transaction_id,rejection_reason,raw_payload
TXN-002398,non-positive quantity,"{""transaction_id"": ""TXN-002398"", ""sale_date"": ""2026-02-09"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""-5"", ""total_amount"": ""-99.95""}"
TXN-001274,"total_amount mismatch (expected 894.0, got 1858.39)","{""transaction_id"": ""TXN-001274"", ""sale_date"": ""2026-02-28"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""12"", ""total_amount"": ""1858.39""}"
TXN-001357,missing store_id,"{""transaction_id"": ""TXN-001357"", ""sale_date"": ""2026-03-05"", ""store_id"": """", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""4"", ""total_amount"": ""183.96""}"
TXN-001490,duplicate transaction_id,"{""transaction_id"": ""TXN-001490"", ""sale_date"": ""2026-06-28"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""4"", ""total_amount"": ""183.96""}"
TXN-000606,missing store_id,"{""transaction_id"": ""TXN-000606"", ""sale_date"": ""2026-05-11"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""2"", ""total_amount"": ""49.0""}"
TXN-001878,unknown/discontinued SKU,"{""transaction_id"": ""TXN-001878"", ""sale_date"": ""2026-05-26"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""24.5"", ""quantity"": ""12"", ""total_amount"": ""294.0""}"
TXN-000986,duplicate transaction_id,"{""transaction_id"": ""TXN-000986"", ""sale_date"": ""2026-05-06"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""5"", ""total_amount"": ""229.95""}"
TXN-000085,missing store_id,"{""transaction_id"": ""TXN-000085"", ""sale_date"": ""2026-05-22"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""11"", ""total_amount"": ""219.89""}"
TXN-001208,missing store_id,"{""transaction_id"": ""TXN-001208"", ""sale_date"": ""2026-06-05"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""11"", ""total_amount"": ""328.9""}"
TXN-001710,missing store_id,"{""transaction_id"": ""TXN-001710"", ""sale_date"": ""2026-03-14"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""12"", ""total_amount"": ""468.0""}"
TXN-000770,duplicate transaction_id,"{""transaction_id"": ""TXN-000770"", ""sale_date"": ""2026-03-16"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""4"", ""total_amount"": ""79.96""}"
TXN-000470,"total_amount mismatch (expected 24.5, got 51.06)","{""transaction_id"": ""TXN-000470"", ""sale_date"": ""2026-04-01"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""1"", ""total_amount"": ""51.06""}"
TXN-000265,missing store_id,"{""transaction_id"": ""TXN-000265"", ""sale_date"": ""2026-06-22"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""6"", ""total_amount"": ""447.0""}"
TXN-000169,missing store_id,"{""transaction_id"": ""TXN-000169"", ""sale_date"": ""2026-02-20"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""12"", ""total_amount"": ""1078.8""}"
TXN-001233,"total_amount mismatch (expected 239.2, got 490.6)","{""transaction_id"": ""TXN-001233"", ""sale_date"": ""2026-02-12"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""8"", ""total_amount"": ""490.6""}"
TXN-001841,missing store_id,"{""transaction_id"": ""TXN-001841"", ""sale_date"": ""2026-03-29"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""10"", ""total_amount"": ""899.0""}"
TXN-002829,"total_amount mismatch (expected 119.94, got 233.87)","{""transaction_id"": ""TXN-002829"", ""sale_date"": ""2026-03-14"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""6"", ""total_amount"": ""233.87""}"
TXN-002726,non-positive quantity,"{""transaction_id"": ""TXN-002726"", ""sale_date"": ""2026-05-17"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-002122,missing store_id,"{""transaction_id"": ""TXN-002122"", ""sale_date"": ""17/05/2026"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""7"", ""total_amount"": ""521.5""}"
TXN-002131,missing store_id,"{""transaction_id"": ""TXN-002131"", ""sale_date"": ""2026-06-10"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""7"", ""total_amount"": ""273.0""}"
TXN-002435,"total_amount mismatch (expected 894.0, got 1479.94)","{""transaction_id"": ""TXN-002435"", ""sale_date"": ""2026-02-04"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""12"", ""total_amount"": ""1479.94""}"
TXN-002130,"total_amount mismatch (expected 312.0, got 892.99)","{""transaction_id"": ""TXN-002130"", ""sale_date"": ""2026-06-16"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""8"", ""total_amount"": ""892.99""}"
TXN-002893,unknown/discontinued SKU,"{""transaction_id"": ""TXN-002893"", ""sale_date"": ""2026-04-20"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""129.0"", ""quantity"": ""9"", ""total_amount"": ""1161.0""}"
TXN-002555,"total_amount mismatch (expected 468.0, got 806.01)","{""transaction_id"": ""TXN-002555"", ""sale_date"": ""2026-03-07"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""12"", ""total_amount"": ""806.01""}"
TXN-001088,missing store_id,"{""transaction_id"": ""TXN-001088"", ""sale_date"": ""2026-02-03"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""11"", ""total_amount"": ""219.89""}"
TXN-002143,missing store_id,"{""transaction_id"": ""TXN-002143"", ""sale_date"": ""2026-05-28"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""7"", ""total_amount"": ""139.93""}"
TXN-002474,"total_amount mismatch (expected 387.0, got 962.0)","{""transaction_id"": ""TXN-002474"", ""sale_date"": ""2026-03-13"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""3"", ""total_amount"": ""962.0""}"
TXN-002303,"total_amount mismatch (expected 234.0, got 530.54)","{""transaction_id"": ""TXN-002303"", ""sale_date"": ""2026-01-21"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""6"", ""total_amount"": ""530.54""}"
TXN-000127,missing store_id,"{""transaction_id"": ""TXN-000127"", ""sale_date"": ""2026-03-02"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""2"", ""total_amount"": ""258.0""}"
TXN-002722,missing store_id,"{""transaction_id"": ""TXN-002722"", ""sale_date"": ""2026-05-04"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""2"", ""total_amount"": ""179.8""}"
TXN-001234,missing store_id,"{""transaction_id"": ""TXN-001234"", ""sale_date"": ""14/06/2026"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""9"", ""total_amount"": ""670.5""}"
TXN-002768,"total_amount mismatch (expected 91.98, got 177.91)","{""transaction_id"": ""TXN-002768"", ""sale_date"": ""2026-05-11"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""2"", ""total_amount"": ""177.91""}"
TXN-002040,missing store_id,"{""transaction_id"": ""TXN-002040"", ""sale_date"": ""2026-02-20"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""5"", ""total_amount"": ""645.0""}"
TXN-000504,missing store_id,"{""transaction_id"": ""TXN-000504"", ""sale_date"": ""2026-06-14"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""9"", ""total_amount"": ""670.5""}"
TXN-001917,unknown/discontinued SKU,"{""transaction_id"": ""TXN-001917"", ""sale_date"": ""2026-06-21"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""39.0"", ""quantity"": ""3"", ""total_amount"": ""117.0""}"
TXN-001464,missing store_id,"{""transaction_id"": ""TXN-001464"", ""sale_date"": ""2026-06-22"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""1"", ""total_amount"": ""29.9""}"
TXN-001191,"total_amount mismatch (expected 183.96, got 415.51)","{""transaction_id"": ""TXN-001191"", ""sale_date"": ""2026-03-30"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1005"", ""product_name"": """", ""unit_price"": ""45.99"", ""quantity"": ""4"", ""total_amount"": ""415.51""}"
TXN-002051,unknown/discontinued SKU,"{""transaction_id"": ""TXN-002051"", ""sale_date"": ""2026-05-07"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""45.99"", ""quantity"": ""5"", ""total_amount"": ""229.95""}"
TXN-002159,missing store_id,"{""transaction_id"": ""TXN-002159"", ""sale_date"": ""2026-03-28"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""2"", ""total_amount"": ""39.98""}"
TXN-001993,missing store_id,"{""transaction_id"": ""TXN-001993"", ""sale_date"": ""2026-06-13"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""5"", ""total_amount"": ""122.5""}"
TXN-000840,"total_amount mismatch (expected 74.5, got 127.58)","{""transaction_id"": ""TXN-000840"", ""sale_date"": ""2026-02-05"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""1"", ""total_amount"": ""127.58""}"
TXN-000439,missing store_id,"{""transaction_id"": ""TXN-000439"", ""sale_date"": ""25/02/2026"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""5"", ""total_amount"": ""99.95""}"
TXN-000419,"total_amount mismatch (expected 89.7, got 248.61)","{""transaction_id"": ""TXN-000419"", ""sale_date"": ""2026-06-27"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""3"", ""total_amount"": ""248.61""}"
TXN-000781,missing store_id,"{""transaction_id"": ""TXN-000781"", ""sale_date"": ""2026-03-13"", ""store_id"": """", ""sku"": ""SKU-1006"", ""product_name"": ""Noise Cancelling Headset"", ""unit_price"": ""129.0"", ""quantity"": ""9"", ""total_amount"": ""1161.0""}"
TXN-001135,unknown/discontinued SKU,"{""transaction_id"": ""TXN-001135"", ""sale_date"": ""2026-02-07"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""19.99"", ""quantity"": ""7"", ""total_amount"": ""139.93""}"
TXN-000585,non-positive quantity,"{""transaction_id"": ""TXN-000585"", ""sale_date"": ""2026-03-28"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""-1"", ""total_amount"": ""-29.9""}"
TXN-001161,non-positive quantity,"{""transaction_id"": ""TXN-001161"", ""sale_date"": ""2026-06-16"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""-1"", ""total_amount"": ""-24.5""}"
TXN-000443,missing store_id,"{""transaction_id"": ""TXN-000443"", ""sale_date"": ""2026-05-08"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""2"", ""total_amount"": ""149.0""}"
TXN-000168,non-positive quantity,"{""transaction_id"": ""TXN-000168"", ""sale_date"": ""2026-05-28"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""-1"", ""total_amount"": ""-19.99""}"
TXN-001187,missing store_id,"{""transaction_id"": ""TXN-001187"", ""sale_date"": ""2026-06-15"", ""store_id"": """", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""11"", ""total_amount"": ""505.89""}"
TXN-000282,duplicate transaction_id,"{""transaction_id"": ""TXN-000282"", ""sale_date"": ""2026-02-20"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""5"", ""total_amount"": ""122.5""}"
TXN-001765,missing store_id,"{""transaction_id"": ""TXN-001765"", ""sale_date"": ""2026-01-11"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""10"", ""total_amount"": ""390.0""}"
TXN-001367,missing store_id,"{""transaction_id"": ""TXN-001367"", ""sale_date"": ""2026-01-01"", ""store_id"": """", ""sku"": ""SKU-1005"", ""product_name"": """", ""unit_price"": ""45.99"", ""quantity"": ""1"", ""total_amount"": ""45.99""}"
TXN-000068,duplicate transaction_id,"{""transaction_id"": ""TXN-000068"", ""sale_date"": ""2026-02-18"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""3"", ""total_amount"": ""73.5""}"
TXN-000667,missing store_id,"{""transaction_id"": ""TXN-000667"", ""sale_date"": ""2026-06-13"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""10"", ""total_amount"": ""199.9""}"
TXN-000581,missing store_id,"{""transaction_id"": ""TXN-000581"", ""sale_date"": ""2026-03-14"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": """", ""unit_price"": ""74.5"", ""quantity"": ""6"", ""total_amount"": ""447.0""}"
TXN-001763,non-positive quantity,"{""transaction_id"": ""TXN-001763"", ""sale_date"": ""2026-04-17"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-002322,missing store_id,"{""transaction_id"": ""TXN-002322"", ""sale_date"": ""26/03/2026"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""9"", ""total_amount"": ""220.5""}"
TXN-000846,missing store_id,"{""transaction_id"": ""TXN-000846"", ""sale_date"": ""2026-05-11"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""8"", ""total_amount"": ""196.0""}"
TXN-000496,"total_amount mismatch (expected 196.0, got 424.68)","{""transaction_id"": ""TXN-000496"", ""sale_date"": ""2026-06-24"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""8"", ""total_amount"": ""424.68""}"
TXN-001951,duplicate transaction_id,"{""transaction_id"": ""TXN-001951"", ""sale_date"": ""2026-06-23"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""10"", ""total_amount"": ""899.0""}"
TXN-001602,missing store_id,"{""transaction_id"": ""TXN-001602"", ""sale_date"": ""2026-05-09"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""8"", ""total_amount"": ""159.92""}"
TXN-000591,"total_amount mismatch (expected 122.5, got 227.98)","{""transaction_id"": ""TXN-000591"", ""sale_date"": ""2026-03-26"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""5"", ""total_amount"": ""227.98""}"
TXN-000462,missing store_id,"{""transaction_id"": ""TXN-000462"", ""sale_date"": ""2026-04-23"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""12"", ""total_amount"": ""1078.8""}"
TXN-002763,"total_amount mismatch (expected 239.2, got 578.66)","{""transaction_id"": ""TXN-002763"", ""sale_date"": ""2026-05-25"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""8"", ""total_amount"": ""578.66""}"
TXN-002811,"total_amount mismatch (expected 629.3, got 1565.22)","{""transaction_id"": ""TXN-002811"", ""sale_date"": ""2026-06-24"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""7"", ""total_amount"": ""1565.22""}"
TXN-002720,missing store_id,"{""transaction_id"": ""TXN-002720"", ""sale_date"": ""2026-03-06"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""9"", ""total_amount"": ""809.1""}"
TXN-002128,missing store_id,"{""transaction_id"": ""TXN-002128"", ""sale_date"": ""2026-02-18"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""1"", ""total_amount"": ""29.9""}"
TXN-002062,unknown/discontinued SKU,"{""transaction_id"": ""TXN-002062"", ""sale_date"": ""2026-06-05"", ""store_id"": ""STORE-LUG"", ""sku"": ""SKU-9999"", ""product_name"": ""Unknown Product"", ""unit_price"": ""24.5"", ""quantity"": ""6"", ""total_amount"": ""147.0""}"
TXN-000832,duplicate transaction_id,"{""transaction_id"": ""TXN-000832"", ""sale_date"": ""2026-04-13"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""12"", ""total_amount"": ""1078.8""}"
TXN-001253,non-positive quantity,"{""transaction_id"": ""TXN-001253"", ""sale_date"": ""2026-06-05"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""-5"", ""total_amount"": ""-449.5""}"
TXN-002414,missing store_id,"{""transaction_id"": ""TXN-002414"", ""sale_date"": ""2026-05-28"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""10"", ""total_amount"": ""299.0""}"
TXN-002851,missing store_id,"{""transaction_id"": ""TXN-002851"", ""sale_date"": ""2026-04-04"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""1"", ""total_amount"": ""24.5""}"
TXN-002621,"missing store_id; total_amount mismatch (expected 670.5, got 1106.34)","{""transaction_id"": ""TXN-002621"", ""sale_date"": ""2026-03-07"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""9"", ""total_amount"": ""1106.34""}"
TXN-000823,"total_amount mismatch (expected 79.96, got 134.35)","{""transaction_id"": ""TXN-000823"", ""sale_date"": ""2026-05-07"", ""store_id"": ""STORE-BER"", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""4"", ""total_amount"": ""134.35""}"
TXN-001093,duplicate transaction_id,"{""transaction_id"": ""TXN-001093"", ""sale_date"": ""2026-06-19"", ""store_id"": ""STORE-GEN"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""7"", ""total_amount"": ""521.5""}"
TXN-000218,non-positive quantity,"{""transaction_id"": ""TXN-000218"", ""sale_date"": ""2026-03-01"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1002"", ""product_name"": """", ""unit_price"": ""74.5"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
