transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-000982,2026-06-08,STORE-LUG,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000142,2026-03-27,STORE-ZUR,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-001874,2026-02-23,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002381,2026-04-03,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002807,28/03/2026,STORE-BER,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-002654,2026-05-12,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001153,2026-06-07,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001529,22/03/2026,STORE-BER,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000358,2026-06-12,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002217,2026-04-05,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000645,2026-02-18,STORE-LUG,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002026,2026-03-02,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000021,2026-03-25,STORE-LAU,SKU-1004,Laptop Stand,39.0,-5,-195.0
TXN-000437,2026-02-05,STORE-BER,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-001348,2026-03-10,STORE-LUG,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000880,2026-04-29,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000352,2026-05-27,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001944,2026-04-13,STORE-ZUR,SKU-1005,,45.99,11,505.89
TXN-000725,2026-03-06,STORE-GEN,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000611,2026-04-19,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002782,2026-02-07,,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002469,2026-03-02,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002288,2026-05-07,STORE-LUG,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001714,2026-06-18,STORE-LUG,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001329,2026-03-11,STORE-GEN,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000827,2026-05-20,STORE-GEN,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001575,2026-06-11,STORE-BER,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-001088,2026-02-03,,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002568,2026-04-12,,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001136,2026-03-10,STORE-GEN,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-002616,2026-01-26,STORE-LAU,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001285,2026-01-09,STORE-LUG,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-001009,2026-06-14,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002123,2026-01-30,STORE-LAU,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000282,2026-02-20,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002671,2026-02-20,STORE-LAU,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-002233,2026-01-23,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000298,2026-04-04,STORE-LAU,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-000246,2026-04-29,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001770,2026-02-06,STORE-ZUR,SKU-1003,USB-C Hub,29.9,0,0.0
TXN-001490,2026-06-28,STORE-LUG,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-001506,2026-03-03,STORE-LUG,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-002260,2026-04-15,STORE-BER,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-001684,2026-01-20,STORE-ZUR,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001927,2026-02-28,STORE-BER,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001799,2026-04-16,STORE-LUG,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000668,2026-05-05,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-001609,18/06/2026,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-001318,2026-03-30,STORE-BER,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000005,2026-02-20,STORE-LUG,SKU-1001,,19.99,9,179.91
TXN-000404,2026-03-28,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000375,2026-01-11,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000362,2026-02-09,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002345,2026-05-23,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000201,2026-05-27,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002834,2026-01-10,STORE-ZUR,SKU-1008,,24.5,10,245.0
TXN-002471,2026-05-08,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001054,2026-05-10,STORE-GEN,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001041,2026-04-20,STORE-BER,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002015,2026-04-23,STORE-BER,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-001750,2026-05-18,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000815,2026-06-07,STORE-BER,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001703,2026-03-10,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-000153,2026-02-02,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000961,2026-03-09,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-000688,2026-05-19,STORE-ZUR,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001045,2026-01-02,STORE-GEN,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001173,2026-06-25,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001387,2026-01-21,STORE-GEN,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001732,2026-01-18,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-002118,2026-04-17,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000430,2026-05-12,STORE-GEN,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001840,2026-06-15,STORE-ZUR,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002368,2026-02-26,STORE-GEN,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-000648,2026-05-03,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-002785,2026-01-24,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001244,2026-05-25,,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-001912,2026-05-04,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-000736,2026-04-17,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001487,2026-02-06,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-000956,2026-01-30,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-001767,2026-05-05,STORE-LAU,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002170,2026-04-04,STORE-ZUR,SKU-1003,,29.9,11,328.9
TXN-000603,2026-05-18,,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-001956,2026-05-20,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000557,2026-02-14,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000310,2026-06-07,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000388,2026-06-10,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001015,2026-03-28,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-001587,2026-05-03,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002038,2026-04-26,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002996,2026-03-17,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-000653,2026-04-05,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-001775,2026-05-16,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002413,2026-06-20,STORE-BER,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-001128,2026-05-21,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000858,2026-01-23,STORE-LUG,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001249,2026-06-25,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001698,2026-02-07,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001505,2026-04-08,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001037,2026-03-27,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002866,2026-02-09,STORE-BER,SKU-1001,,19.99,9,179.91
TXN-000452,2026-03-27,,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-002550,2026-05-21,STORE-BER,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-002061,2026-03-27,STORE-GEN,SKU-1001,,19.99,1,19.99
TXN-001972,2026-01-17,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-000044,2026-05-16,STORE-LUG,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-000885,2026-01-08,STORE-BER,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-002305,2026-02-20,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001499,2026-02-10,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-000875,2026-04-26,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002627,2026-02-09,STORE-ZUR,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001871,2026-04-24,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-000098,2026-01-11,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000770,2026-03-16,STORE-LAU,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-000766,2026-02-04,STORE-GEN,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002737,2026-05-17,STORE-LAU,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-002096,2026-04-13,STORE-LAU,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-001504,2026-04-11,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000040,2026-04-03,STORE-ZUR,SKU-1001,,19.99,2,39.98
TXN-001864,2026-02-20,,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-002520,17/04/2026,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001977,2026-05-27,STORE-LAU,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002190,2026-01-22,STORE-LAU,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-001217,2026-03-03,STORE-LUG,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001897,2026-06-25,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-000671,2026-05-09,STORE-BER,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-002965,2026-05-24,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002714,2026-06-11,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002988,2026-01-29,STORE-LAU,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-002467,2026-05-11,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-000810,2026-01-27,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-002452,2026-04-17,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-001267,2026-06-16,,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001012,2026-01-27,STORE-LAU,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000080,2026-06-09,STORE-LUG,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002354,2026-04-06,STORE-GEN,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000031,2026-04-08,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-002556,2026-02-04,,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-000003,2026-04-19,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,-1,-74.5
TXN-000635,2026-06-21,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-001518,2026-05-26,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000230,2026-02-16,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002557,2026-06-27,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-001126,2026-02-04,STORE-GEN,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-002816,2026-02-17,STORE-LUG,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-000927,2026-06-20,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002391,2026-02-18,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002067,2026-04-30,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002113,2026-05-12,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001689,2026-05-16,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-001564,2026-05-29,STORE-ZUR,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001720,2026-03-09,STORE-GEN,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001902,2026-01-27,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002777,2026-03-27,STORE-LUG,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002655,2026-01-04,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001181,2026-01-19,,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-000019,2026-03-04,STORE-GEN,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001154,2026-05-21,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002614,2026-05-28,STORE-BER,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002944,2026-02-05,STORE-GEN,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001910,2026-02-02,STORE-GEN,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-001769,2026-06-27,STORE-BER,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000243,2026-06-11,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002746,2026-02-26,STORE-ZUR,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-001364,2026-05-04,STORE-LUG,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-002721,2026-04-25,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-000922,2026-05-15,STORE-ZUR,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002398,2026-02-09,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,-5,-99.95
TXN-002629,2026-03-11,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000361,2026-03-21,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002179,2026-02-07,STORE-LAU,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-000594,2026-02-10,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001611,2026-02-19,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-001852,2026-03-23,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001274,2026-02-28,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,12,1858.39
TXN-002649,2026-03-22,STORE-LAU,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001376,2026-06-16,STORE-LUG,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-001196,2026-06-21,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002713,2026-04-09,STORE-LAU,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-001401,2026-01-23,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002390,2026-04-29,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-002927,2026-06-18,STORE-LAU,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001357,2026-03-05,,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-001990,2026-05-12,STORE-BER,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-001296,2026-01-30,STORE-LUG,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000984,2026-05-02,STORE-ZUR,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-002994,2026-05-03,STORE-BER,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000693,2026-02-28,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-002017,2026-01-29,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-002640,2026-06-01,STORE-GEN,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-002027,2026-04-23,STORE-ZUR,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001490,2026-06-28,STORE-LUG,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000268,2026-01-24,STORE-BER,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000898,2026-06-08,STORE-LUG,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000908,2026-01-15,STORE-BER,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000606,2026-05-11,,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-001269,2026-03-12,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000143,2026-02-08,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001878,2026-05-26,STORE-GEN,SKU-9999,Unknown Product,24.5,12,294.0
TXN-001836,2026-06-24,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-000720,2026-01-30,STORE-LUG,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000986,2026-05-06,STORE-LAU,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-000085,2026-05-22,,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-000640,2026-05-23,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000979,2026-03-30,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001486,2026-05-14,STORE-ZUR,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002142,2026-01-16,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-000656,2026-02-09,STORE-GEN,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001850,2026-02-02,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000418,2026-04-07,STORE-GEN,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-001075,2026-02-14,STORE-LAU,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002513,2026-02-18,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-001016,2026-03-08,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-001208,2026-06-05,,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002064,12/04/2026,STORE-ZUR,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000289,2026-06-18,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
